13873KAHN AHN20160701000010907/01/16 00:00:31  5-MIN KAHN 010500Z AUTO 00000KT 10SM CLR 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701000510907/01/16 00:05:31  5-MIN KAHN 010505Z AUTO 00000KT 10SM CLR 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701001010907/01/16 00:10:31  5-MIN KAHN 010510Z AUTO 00000KT 10SM CLR 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701001511207/01/16 00:15:31  5-MIN KAHN 010515Z AUTO 00000KT 10SM FEW024 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701002011107/01/16 00:20:31  5-MIN KAHN 010520Z AUTO 00000KT 10SM FEW024 22/22 A3001 730 97 1800 000/00 RMK AO2 T02220217
13873KAHN AHN20160701002511207/01/16 00:25:31  5-MIN KAHN 010525Z AUTO 00000KT 10SM FEW024 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701003011207/01/16 00:30:31  5-MIN KAHN 010530Z AUTO 00000KT 10SM SCT024 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701003511107/01/16 00:35:31  5-MIN KAHN 010535Z AUTO 00000KT 10SM BKN024 22/22 A3001 730 97 1800 000/00 RMK AO2 T02220217
13873KAHN AHN20160701004011107/01/16 00:40:31  5-MIN KAHN 010540Z AUTO 00000KT 10SM BKN024 22/22 A3001 730 97 1800 000/00 RMK AO2 T02220217
13873KAHN AHN20160701004514307/01/16 00:45:31  5-MIN KAHN 010545Z AUTO 00000KT 10SM BKN024 22/22 A3001 730 100 1800 000/00 RMK AO2 SLP154 60000 T02220222 10244 20217 51015
13873KAHN AHN20160701005014307/01/16 00:50:31  5-MIN KAHN 010550Z AUTO 00000KT 10SM BKN024 22/22 A3001 730 100 1800 000/00 RMK AO2 SLP154 60000 T02220222 10244 20217 51015
13873KAHN AHN20160701005511207/01/16 00:55:31  5-MIN KAHN 010555Z AUTO 00000KT 10SM BKN024 22/22 A3001 730 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701010011207/01/16 01:00:31  5-MIN KAHN 010600Z AUTO 00000KT 10SM SCT024 22/22 A3001 730 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701010511207/01/16 01:05:31  5-MIN KAHN 010605Z AUTO 00000KT 10SM SCT024 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701011011207/01/16 01:10:31  5-MIN KAHN 010610Z AUTO 00000KT 10SM FEW024 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
