14756KACK ACK20161101000011311/01/16 00:00:31  5-MIN KACK 010500Z AUTO 35005KT 10SM OVC035 09/02 A3028 -270 63 -1000 360/05 RMK AO2 T00890022
14756KACK ACK20161101000511311/01/16 00:05:31  5-MIN KACK 010505Z AUTO 35005KT 10SM OVC035 08/02 A3028 -270 65 -1100 010/05 RMK AO2 T00830022
14756KACK ACK20161101001011311/01/16 00:10:31  5-MIN KACK 010510Z AUTO 35004KT 10SM OVC035 08/03 A3028 -270 68 -1100 360/04 RMK AO2 T00830028
14756KACK ACK20161101001511311/01/16 00:15:31  5-MIN KACK 010515Z AUTO 34004KT 10SM OVC035 08/03 A3028 -270 68 -1100 360/04 RMK AO2 T00830028
14756KACK ACK20161101002011311/01/16 00:20:31  5-MIN KACK 010520Z AUTO 35004KT 10SM OVC035 08/03 A3028 -270 68 -1100 010/04 RMK AO2 T00830028
14756KACK ACK20161101002511311/01/16 00:25:31  5-MIN KACK 010525Z AUTO 36005KT 10SM BKN035 08/03 A3028 -280 68 -1100 020/05 RMK AO2 T00830028
14756KACK ACK20161101003011311/01/16 00:30:31  5-MIN KACK 010530Z AUTO 35005KT 10SM BKN035 08/02 A3028 -280 68 -1100 360/05 RMK AO2 T00780022
14756KACK ACK20161101003511311/01/16 00:35:31  5-MIN KACK 010535Z AUTO 34005KT 10SM BKN035 07/02 A3028 -280 70 -1200 360/05 RMK AO2 T00720022
14756KACK ACK20161101004011311/01/16 00:40:31  5-MIN KACK 010540Z AUTO 35005KT 10SM SCT035 07/02 A3028 -280 70 -1200 360/05 RMK AO2 T00720022
14756KACK ACK20161101004511311/01/16 00:45:31  5-MIN KACK 010545Z AUTO 34004KT 10SM FEW035 07/02 A3028 -280 70 -1200 360/04 RMK AO2 T00720022
14756KACK ACK20161101005013811/01/16 00:50:31  5-MIN KACK 010550Z AUTO 34004KT 10SM FEW035 07/02 A3028 -280 70 -1200 360/04 RMK AO2 SLP254 T00720022 10089 20050 51016
14756KACK ACK20161101005511311/01/16 00:55:31  5-MIN KACK 010555Z AUTO 35004KT 10SM SCT035 07/02 A3028 -280 73 -1300 010/04 RMK AO2 T00670022
14756KACK ACK20161101010011311/01/16 01:00:31  5-MIN KACK 010600Z AUTO 36003KT 10SM BKN035 07/03 A3029 -280 73 -1200 020/03 RMK AO2 T00720028
14756KACK ACK20161101010511311/01/16 01:05:31  5-MIN KACK 010605Z AUTO 36003KT 10SM BKN035 07/02 A3029 -280 73 -1300 020/03 RMK AO2 T00670022
14756KACK ACK20161101011011311/01/16 01:10:31  5-MIN KACK 010610Z AUTO 01003KT 10SM BKN036 07/02 A3029 -290 70 -1200 020/03 RMK AO2 T00720022
14756KACK ACK20161101011511311/01/16 01:15:31  5-MIN KACK 010615Z AUTO 02003KT 10SM BKN036 07/02 A3029 -290 73 -1300 040/03 RMK AO2 T00670022
