13873KAHN AHN20160301000010703/01/16 00:00:31  5-MIN KAHN 010500Z AUTO 00000KT 10SM CLR 10/06 A3008 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301000510703/01/16 00:05:31  5-MIN KAHN 010505Z AUTO 00000KT 10SM CLR 10/06 A3008 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301001010703/01/16 00:10:31  5-MIN KAHN 010510Z AUTO 00000KT 10SM CLR 10/06 A3008 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301001510703/01/16 00:15:31  5-MIN KAHN 010515Z AUTO 00000KT 10SM CLR 10/06 A3008 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301002010703/01/16 00:20:31  5-MIN KAHN 010520Z AUTO 00000KT 10SM CLR 10/06 A3007 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301002510703/01/16 00:25:31  5-MIN KAHN 010525Z AUTO 00000KT 10SM CLR 10/06 A3007 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301003010703/01/16 00:30:31  5-MIN KAHN 010530Z AUTO 00000KT 10SM CLR 11/06 A3008 670 74 300 000/00 RMK AO2 T01060061
13873KAHN AHN20160301003510703/01/16 00:35:31  5-MIN KAHN 010535Z AUTO 00000KT 10SM CLR 10/06 A3008 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301004010703/01/16 00:40:31  5-MIN KAHN 010540Z AUTO 00000KT 10SM CLR 10/06 A3008 670 77 300 000/00 RMK AO2 T01000061
13873KAHN AHN20160301004513203/01/16 00:45:31  5-MIN KAHN 010545Z AUTO 00000KT 10SM CLR 10/06 A3008 660 74 300 000/00 RMK AO2 SLP184 T01000056 10183 20094 51011
13873KAHN AHN20160301005013203/01/16 00:50:31  5-MIN KAHN 010550Z AUTO 00000KT 10SM CLR 09/06 A3008 660 76 200 000/00 RMK AO2 SLP184 T00940056 10183 20094 51011
13873KAHN AHN20160301005510703/01/16 00:55:31  5-MIN KAHN 010555Z AUTO 00000KT 10SM CLR 09/06 A3008 660 79 100 000/00 RMK AO2 T00890056
13873KAHN AHN20160301010010703/01/16 01:00:31  5-MIN KAHN 010600Z AUTO 00000KT 10SM CLR 09/06 A3008 660 83 100 000/00 RMK AO2 T00890061
13873KAHN AHN20160301010511003/01/16 01:05:31  5-MIN KAHN 010605Z AUTO 00000KT 10SM FEW060 09/06 A3009 660 79 200 000/00 RMK AO2 T00940061
13873KAHN AHN20160301011011003/01/16 01:10:31  5-MIN KAHN 010610Z AUTO 00000KT 10SM FEW060 09/06 A3008 660 83 100 000/00 RMK AO2 T00890061
13873KAHN AHN20160301011510703/01/16 01:15:31  5-MIN KAHN 010615Z AUTO 00000KT 10SM CLR 08/06 A3008 660 82 100 000/00 RMK AO2 T00830056
13873KAHN AHN20160301012010703/01/16 01:20:31  5-MIN KAHN 010620Z AUTO 00000KT 10SM CLR 08/06 A3009 660 82 100 000/00 RMK AO2 T00830056
13873KAHN AHN20160301012510503/01/16 01:25:31  5-MIN KAHN 010625Z AUTO 00000KT 10SM CLR 08/06 A3009 660 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301013011003/01/16 01:30:31  5-MIN KAHN 010630Z AUTO 00000KT 10SM FEW060 08/06 A3009 660 86 100 000/00 RMK AO2 T00830061
13873KAHN AHN20160301013511003/01/16 01:35:31  5-MIN KAHN 010635Z AUTO 00000KT 10SM FEW060 09/06 A3009 660 83 100 000/00 RMK AO2 T00890061
13873KAHN AHN20160301014011003/01/16 01:40:31  5-MIN KAHN 010640Z AUTO 00000KT 10SM FEW060 09/06 A3009 660 83 100 000/00 RMK AO2 T00890061
13873KAHN AHN20160301014511703/01/16 01:45:31  5-MIN KAHN 010645Z AUTO 00000KT 10SM FEW060 08/06 A3009 660 86 100 000/00 RMK AO2 SLP187 T00830061
13873KAHN AHN20160301015011703/01/16 01:50:31  5-MIN KAHN 010650Z AUTO 00000KT 10SM FEW060 08/06 A3009 660 86 100 000/00 RMK AO2 SLP187 T00830061
13873KAHN AHN20160301015510803/01/16 01:55:31  5-MIN KAHN 010655Z AUTO 00000KT 10SM FEW060 08/06 A3009 660 86 0 000/00 RMK AO2 T00780056
