53870KAKH AKH20160901112010809/01/16 11:20:31  5-MIN KAKH 011620Z AUTO VRB03KT 10SM CLR 32/21 A2992 800 53 2900 VRB/03 RMK AO2 T03170211
53870KAKH AKH20160901112511109/01/16 11:25:31  5-MIN KAKH 011625Z AUTO VRB04KT 10SM FEW033 32/21 A2992 800 51 2900 VRB/04 RMK AO2 T03170206
53870KAKH AKH20160901113011109/01/16 11:30:31  5-MIN KAKH 011630Z AUTO 00000KT 10SM FEW033 32/21 A2991 810 53 2900 000/00 RMK AO2 T03170211
53870KAKH AKH20160901113510809/01/16 11:35:31  5-MIN KAKH 011635Z AUTO VRB04KT 10SM CLR 32/21 A2991 810 51 3000 VRB/04 RMK AO2 T03220211
53870KAKH AKH20160901114010809/01/16 11:40:31  5-MIN KAKH 011640Z AUTO 24003KT 10SM CLR 32/21 A2991 810 51 2900 250/03 RMK AO2 T03170206
53870KAKH AKH20160901114510809/01/16 11:45:31  5-MIN KAKH 011645Z AUTO VRB06KT 10SM CLR 32/21 A2991 810 51 2900 VRB/06 RMK AO2 T03170206
53870KAKH AKH20160901115011509/01/16 11:50:31  5-MIN KAKH 011650Z AUTO VRB03KT 10SM CLR 31/21 A2991 810 54 2900 VRB/03 RMK AO2 SLP118 T03110211
53870KAKH AKH20160901115511109/01/16 11:55:31  5-MIN KAKH 011655Z AUTO 20006KT 10SM FEW037 32/21 A2990 820 49 3000 200/06 RMK AO2 T03220206
53870KAKH AKH20160901120011109/01/16 12:00:31  5-MIN KAKH 011700Z AUTO VRB04KT 10SM FEW037 32/21 A2990 820 49 3000 VRB/04 RMK AO2 T03220206
53870KAKH AKH20160901120511109/01/16 12:05:31  5-MIN KAKH 011705Z AUTO 20005KT 10SM FEW037 32/21 A2990 820 51 2900 200/05 RMK AO2 T03170206
53870KAKH AKH20160901121011109/01/16 12:10:31  5-MIN KAKH 011710Z AUTO VRB04KT 10SM FEW037 32/21 A2989 820 51 3000 VRB/04 RMK AO2 T03170206
53870KAKH AKH20160901121511109/01/16 12:15:31  5-MIN KAKH 011715Z AUTO VRB05KT 10SM FEW037 32/21 A2989 830 51 3000 VRB/05 RMK AO2 T03220211
53870KAKH AKH20160901122011109/01/16 12:20:31  5-MIN KAKH 011720Z AUTO 19005KT 10SM SCT037 33/21 A2989 830 48 3100 200/05 RMK AO2 T03330211
53870KAKH AKH20160901122511109/01/16 12:25:31  5-MIN KAKH 011725Z AUTO VRB05KT 10SM BKN039 33/21 A2989 830 46 3100 VRB/05 RMK AO2 T03330206
53870KAKH AKH20160901123011109/01/16 12:30:31  5-MIN KAKH 011730Z AUTO VRB05KT 10SM SCT041 33/20 A2989 830 46 3100 VRB/05 RMK AO2 T03280200
53870KAKH AKH20160901123511109/01/16 12:35:31  5-MIN KAKH 011735Z AUTO VRB03KT 10SM FEW041 32/20 A2989 830 48 3000 VRB/03 RMK AO2 T03220200
53870KAKH AKH20160901124011109/01/16 12:40:31  5-MIN KAKH 011740Z AUTO 24003KT 10SM FEW040 33/19 A2988 830 44 3100 250/03 RMK AO2 T03280194
53870KAKH AKH20160901124511109/01/16 12:45:31  5-MIN KAKH 011745Z AUTO 20006KT 10SM FEW040 33/19 A2988 840 43 3100 210/06 RMK AO2 T03330194
53870KAKH AKH20160901125013609/01/16 12:50:31  5-MIN KAKH 011750Z AUTO 20006KT 10SM FEW042 32/20 A2988 840 48 3000 210/06 RMK AO2 SLP109 T03220200 10333 20222 51004
53870KAKH AKH20160901125511809/01/16 12:55:31  5-MIN KAKH 011755Z AUTO VRB04KT 10SM FEW042 SCT060 33/20 A2988 840 46 3100 VRB/04 RMK AO2 T03280200
53870KAKH AKH20160901130013409/01/16 13:00:31  5-MIN KAKH 011800Z AUTO 18007KT 150V210 10SM FEW044 SCT060 33/19 A2988 840 43 3200 190/07 160V220 RMK AO2 T03330194
53870KAKH AKH20160901130512709/01/16 13:05:31  5-MIN KAKH 011805Z AUTO 20007KT 140V220 10SM FEW044 34/20 A2987 840 43 3200 210/07 150V230 RMK AO2 T03390200
53870KAKH AKH20160901131011109/01/16 13:10:31  5-MIN KAKH 011810Z AUTO 18005KT 10SM FEW044 33/19 A2988 840 43 3100 180/05 RMK AO2 T03330194
53870KAKH AKH20160901131511109/01/16 13:15:31  5-MIN KAKH 011815Z AUTO 21005KT 10SM SCT048 33/19 A2988 840 44 3100 220/05 RMK AO2 T03280194
53870KAKH AKH20160901132011809/01/16 13:20:31  5-MIN KAKH 011820Z AUTO 24005KT 10SM SCT048 BKN070 34/19 A2987 840 42 3200 250/05 RMK AO2 T03390194
53870KAKH AKH20160901132513409/01/16 13:25:31  5-MIN KAKH 011825Z AUTO 24007KT 200V280 10SM FEW050 SCT070 33/19 A2987 850 42 3200 250/07 210V290 RMK AO2 T03330189
53870KAKH AKH20160901133012909/01/16 13:30:31  5-MIN KAKH 011830Z AUTO 23003KT 10SM FEW050 FEW070 33/19 A2987 850 42 3200 240/03 RMK AO2 LTG DSNT N T03330189
53870KAKH AKH20160901133512909/01/16 13:35:31  5-MIN KAKH 011835Z AUTO 24005KT 10SM FEW050 FEW070 34/19 A2986 850 40 3200 250/05 RMK AO2 LTG DSNT N T03390189
53870KAKH AKH20160901134012909/01/16 13:40:31  5-MIN KAKH 011840Z AUTO 20006KT 10SM FEW050 FEW070 34/19 A2986 850 40 3200 210/06 RMK AO2 LTG DSNT N T03390189
