53909KAFW AFW20160401000010204/01/16 00:00:31  5-MIN KAFW 010600Z 33003KT 10SM CLR 11/04 A2986 780 63 500 330/03 RMK AO2 T01110044
53909KAFW AFW20160401000510204/01/16 00:05:31  5-MIN KAFW 010605Z 32003KT 10SM CLR 11/04 A2986 780 63 500 320/03 RMK AO2 T01110044
53909KAFW AFW20160401001010204/01/16 00:10:31  5-MIN KAFW 010610Z 00000KT 10SM CLR 11/04 A2986 780 63 500 000/00 RMK AO2 T01110044
53909KAFW AFW20160401001510204/01/16 00:15:31  5-MIN KAFW 010615Z 00000KT 10SM CLR 11/04 A2986 780 61 500 000/00 RMK AO2 T01110039
53909KAFW AFW20160401002010204/01/16 00:20:31  5-MIN KAFW 010620Z 00000KT 10SM CLR 10/04 A2987 770 68 400 000/00 RMK AO2 T01000044
53909KAFW AFW20160401002510204/01/16 00:25:31  5-MIN KAFW 010625Z 00000KT 10SM CLR 10/04 A2987 770 68 400 000/00 RMK AO2 T01000044
53909KAFW AFW20160401003010204/01/16 00:30:31  5-MIN KAFW 010630Z 00000KT 10SM CLR 09/04 A2987 770 73 300 000/00 RMK AO2 T00890044
53909KAFW AFW20160401003510204/01/16 00:35:31  5-MIN KAFW 010635Z 25003KT 10SM CLR 09/04 A2988 760 71 300 250/03 RMK AO2 T00940044
53909KAFW AFW20160401004010204/01/16 00:40:31  5-MIN KAFW 010640Z 00000KT 10SM CLR 08/04 A2988 760 76 200 000/00 RMK AO2 T00830044
53909KAFW AFW20160401004510204/01/16 00:45:31  5-MIN KAFW 010645Z 00000KT 10SM CLR 08/04 A2988 760 76 200 000/00 RMK AO2 T00830044
53909KAFW AFW20160401005010904/01/16 00:50:31  5-MIN KAFW 010650Z 32003KT 10SM CLR 09/04 A2988 760 73 300 310/03 RMK AO2 SLP114 T00890044
53909KAFW AFW20160401005510204/01/16 00:55:31  5-MIN KAFW 010655Z 32004KT 10SM CLR 09/05 A2988 760 76 300 320/04 RMK AO2 T00890050
