93227KAPC APC20160601000010506/01/16 00:00:31  5-MIN KAPC 010800Z AUTO 19005KT 10SM CLR 13/12 A2983 130 93 0 180/05 RMK AO2 T01330122
93227KAPC APC20160601000510506/01/16 00:05:31  5-MIN KAPC 010805Z AUTO 19005KT 10SM CLR 13/12 A2983 130 93 0 170/05 RMK AO2 T01330122
93227KAPC APC20160601001010706/01/16 00:10:31  5-MIN KAPC 010810Z AUTO 19005KT 10SM CLR 14/12 A2983 120 90 100 180/05 RMK AO2 T01390122
93227KAPC APC20160601001510506/01/16 00:15:31  5-MIN KAPC 010815Z AUTO 19005KT 10SM CLR 13/12 A2983 120 93 0 180/05 RMK AO2 T01330122
93227KAPC APC20160601002010506/01/16 00:20:31  5-MIN KAPC 010820Z AUTO 18005KT 10SM CLR 13/12 A2983 120 93 0 170/05 RMK AO2 T01330122
93227KAPC APC20160601002510506/01/16 00:25:31  5-MIN KAPC 010825Z AUTO 19005KT 10SM CLR 13/12 A2983 120 93 0 170/05 RMK AO2 T01330122
93227KAPC APC20160601003010506/01/16 00:30:31  5-MIN KAPC 010830Z AUTO 18005KT 10SM CLR 13/12 A2983 120 93 0 170/05 RMK AO2 T01330122
93227KAPC APC20160601003510506/01/16 00:35:31  5-MIN KAPC 010835Z AUTO 18005KT 10SM CLR 13/12 A2983 130 93 0 160/05 RMK AO2 T01330122
93227KAPC APC20160601004010506/01/16 00:40:31  5-MIN KAPC 010840Z AUTO 19005KT 10SM CLR 13/12 A2983 120 89 0 170/05 RMK AO2 T01330117
93227KAPC APC20160601004510506/01/16 00:45:31  5-MIN KAPC 010845Z AUTO 18005KT 10SM CLR 13/12 A2983 120 93 0 170/05 RMK AO2 T01330122
93227KAPC APC20160601005011806/01/16 00:50:31  5-MIN KAPC 010850Z AUTO 19005KT 10SM CLR 13/12 A2983 120 93 0 180/05 RMK AO2 SLP091 T01330122 53013
93227KAPC APC20160601005510506/01/16 00:55:31  5-MIN KAPC 010855Z AUTO 19006KT 10SM CLR 13/12 A2982 130 93 0 180/06 RMK AO2 T01330122
93227KAPC APC20160601010010506/01/16 01:00:31  5-MIN KAPC 010900Z AUTO 19005KT 10SM CLR 13/12 A2982 130 93 0 170/05 RMK AO2 T01330122
93227KAPC APC20160601010510506/01/16 01:05:31  5-MIN KAPC 010905Z AUTO 19004KT 10SM CLR 13/12 A2983 130 93 0 170/04 RMK AO2 T01330122
93227KAPC APC20160601011010506/01/16 01:10:31  5-MIN KAPC 010910Z AUTO 20004KT 10SM CLR 13/12 A2982 130 93 0 190/04 RMK AO2 T01330122
93227KAPC APC20160601011510506/01/16 01:15:31  5-MIN KAPC 010915Z AUTO 17003KT 10SM CLR 13/12 A2982 130 93 0 150/03 RMK AO2 T01280117
93227KAPC APC20160601012010506/01/16 01:20:31  5-MIN KAPC 010920Z AUTO 18004KT 10SM CLR 13/12 A2982 130 93 0 160/04 RMK AO2 T01280117
93227KAPC APC20160601012510506/01/16 01:25:31  5-MIN KAPC 010925Z AUTO 18006KT 10SM CLR 13/12 A2982 130 89 0 160/06 RMK AO2 T01330117
93227KAPC APC20160601013010506/01/16 01:30:31  5-MIN KAPC 010930Z AUTO 19006KT 10SM CLR 13/12 A2982 130 89 0 170/06 RMK AO2 T01330117
93227KAPC APC20160601013510506/01/16 01:35:31  5-MIN KAPC 010935Z AUTO 20003KT 10SM CLR 13/12 A2982 130 93 0 180/03 RMK AO2 T01330122
93227KAPC APC20160601014010506/01/16 01:40:31  5-MIN KAPC 010940Z AUTO 20004KT 10SM CLR 13/12 A2982 130 93 0 190/04 RMK AO2 T01330122
93227KAPC APC20160601014510506/01/16 01:45:31  5-MIN KAPC 010945Z AUTO 21006KT 10SM CLR 13/12 A2982 130 93 0 200/06 RMK AO2 T01280117
