93846KAND AND20160701000010807/01/16 00:00:31  5-MIN KAND 010500Z AUTO 19003KT 10SM CLR 22/19 A3002 690 87 1700 190/03 RMK AO2 T02170194
93846KAND AND20160701000510807/01/16 00:05:31  5-MIN KAND 010505Z AUTO 00000KT 10SM CLR 22/19 A3002 690 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701001010807/01/16 00:10:31  5-MIN KAND 010510Z AUTO 28003KT 10SM CLR 22/19 A3002 690 87 1700 280/03 RMK AO2 T02170194
93846KAND AND20160701001510807/01/16 00:15:31  5-MIN KAND 010515Z AUTO 29003KT 10SM CLR 22/19 A3002 700 87 1700 290/03 RMK AO2 T02170194
93846KAND AND20160701002010807/01/16 00:20:31  5-MIN KAND 010520Z AUTO 00000KT 10SM CLR 22/19 A3001 700 84 1700 000/00 RMK AO2 T02220194
93846KAND AND20160701002510807/01/16 00:25:31  5-MIN KAND 010525Z AUTO 00000KT 10SM CLR 22/19 A3001 700 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701003010807/01/16 00:30:31  5-MIN KAND 010530Z AUTO 00000KT 10SM CLR 22/19 A3001 700 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701003510807/01/16 00:35:31  5-MIN KAND 010535Z AUTO 00000KT 10SM CLR 22/19 A3001 710 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701004010807/01/16 00:40:31  5-MIN KAND 010540Z AUTO 00000KT 10SM CLR 22/19 A3001 710 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701004511107/01/16 00:45:31  5-MIN KAND 010545Z AUTO 00000KT 10SM FEW015 22/19 A3001 710 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701005013607/01/16 00:50:31  5-MIN KAND 010550Z AUTO 00000KT 10SM SCT015 22/19 A3000 710 87 1700 000/00 RMK AO2 SLP147 T02170194 10261 20217 53014
93846KAND AND20160701005513607/01/16 00:55:31  5-MIN KAND 010555Z AUTO 00000KT 10SM FEW014 21/19 A3000 710 90 1600 000/00 RMK AO2 SLP149 T02110194 10261 20211 53014
93846KAND AND20160701010011107/01/16 01:00:31  5-MIN KAND 010600Z AUTO 00000KT 10SM FEW014 21/19 A3000 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701010511107/01/16 01:05:31  5-MIN KAND 010605Z AUTO 00000KT 10SM FEW014 21/19 A3000 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701011011107/01/16 01:10:31  5-MIN KAND 010610Z AUTO 00000KT 10SM FEW014 21/19 A3000 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701011511107/01/16 01:15:31  5-MIN KAND 010615Z AUTO 00000KT 10SM FEW014 21/19 A3001 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701012010807/01/16 01:20:31  5-MIN KAND 010620Z AUTO 00000KT 10SM CLR 21/19 A3001 700 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701012511107/01/16 01:25:31  5-MIN KAND 010625Z AUTO 00000KT 10SM FEW013 21/19 A3001 700 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701013011807/01/16 01:30:31  5-MIN KAND 010630Z AUTO 00000KT 10SM FEW013 SCT022 21/19 A3001 700 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701013511807/01/16 01:35:31  5-MIN KAND 010635Z AUTO 00000KT 10SM SCT013 BKN022 22/19 A3001 700 87 1700 000/00 RMK AO2 T02170194
93846KAND AND20160701014011807/01/16 01:40:31  5-MIN KAND 010640Z AUTO 00000KT 10SM SCT013 BKN022 21/19 A3001 700 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701014511807/01/16 01:45:31  5-MIN KAND 010645Z AUTO 00000KT 10SM SCT014 BKN022 21/19 A3001 700 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701015010807/01/16 01:50:31  5-MIN KAND 010650Z AUTO 17003KT 10SM BKN014 BKN022 21/19 A3001 700 90 1600 170/03 RMK AO2
93846KAND AND20160701015512507/01/16 01:55:31  5-MIN KAND 010655Z AUTO 17003KT 10SM BKN014 OVC022 21/19 A3001 700 90 1600 170/03 RMK AO2 SLP151 T02110194
93846KAND AND20160701020011807/01/16 02:00:31  5-MIN KAND 010700Z AUTO 15003KT 10SM BKN014 OVC022 21/19 A3000 710 90 1600 160/03 RMK AO2 T02110194
