54768KAQW AQW20160501000010805/01/16 00:00:31  5-MIN KAQW 010500Z AUTO 00000KT 10SM CLR 09/04 A3018 410 73 -100 000/00 RMK AO2 T00890044
54768KAQW AQW20160501000510805/01/16 00:05:31  5-MIN KAQW 010505Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501001010805/01/16 00:10:31  5-MIN KAQW 010510Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501001510805/01/16 00:15:31  5-MIN KAQW 010515Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501002010805/01/16 00:20:31  5-MIN KAQW 010520Z AUTO 00000KT 10SM CLR 08/04 A3017 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501002510805/01/16 00:25:31  5-MIN KAQW 010525Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501003010805/01/16 00:30:31  5-MIN KAQW 010530Z AUTO 00000KT 10SM CLR 08/04 A3017 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501003510805/01/16 00:35:31  5-MIN KAQW 010535Z AUTO 00000KT 10SM CLR 08/04 A3017 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501004010805/01/16 00:40:31  5-MIN KAQW 010540Z AUTO 00000KT 10SM CLR 08/04 A3017 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501004510805/01/16 00:45:31  5-MIN KAQW 010545Z AUTO 00000KT 10SM CLR 08/04 A3017 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501005013305/01/16 00:50:31  5-MIN KAQW 010550Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 SLP221 T00780044 10150 20072 50004
54768KAQW AQW20160501005510805/01/16 00:55:31  5-MIN KAQW 010555Z AUTO 00000KT 10SM CLR 07/04 A3018 420 82 -300 000/00 RMK AO2 T00720044
54768KAQW AQW20160501010010805/01/16 01:00:31  5-MIN KAQW 010600Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501010510805/01/16 01:05:31  5-MIN KAQW 010605Z AUTO 00000KT 10SM CLR 07/04 A3018 420 82 -300 000/00 RMK AO2 T00720044
