94989KAMW AMW20160901094009809/01/16 09:40:31  5-MIN KAMW 011540Z AUTO 10SM CLR 22/16 A3025 660 68 1700 M /M RMK AO2 T02220161
94989KAMW AMW20160901094510809/01/16 09:45:31  5-MIN KAMW 011545Z AUTO VRB04KT 10SM CLR 22/16 A3025 660 68 1700 VRB/04 RMK AO2 T02220161
94989KAMW AMW20160901095011509/01/16 09:50:31  5-MIN KAMW 011550Z AUTO 00000KT 10SM CLR 23/17 A3025 660 68 1800 000/00 RMK AO2 SLP237 T02280167
94989KAMW AMW20160901095510809/01/16 09:55:31  5-MIN KAMW 011555Z AUTO 09005KT 10SM CLR 23/16 A3025 660 65 1800 090/05 RMK AO2 T02280161
94989KAMW AMW20160901100010809/01/16 10:00:31  5-MIN KAMW 011600Z AUTO 11004KT 10SM CLR 23/17 A3025 660 68 1800 110/04 RMK AO2 T02280167
94989KAMW AMW20160901100510809/01/16 10:05:31  5-MIN KAMW 011605Z AUTO 05005KT 10SM CLR 23/17 A3025 660 66 1800 050/05 RMK AO2 T02330167
94989KAMW AMW20160901101010809/01/16 10:10:31  5-MIN KAMW 011610Z AUTO 10006KT 10SM CLR 23/16 A3025 660 63 1800 100/06 RMK AO2 T02330161
94989KAMW AMW20160901101510809/01/16 10:15:31  5-MIN KAMW 011615Z AUTO 08007KT 10SM CLR 23/16 A3025 660 61 1800 080/07 RMK AO2 T02330156
94989KAMW AMW20160901102010809/01/16 10:20:31  5-MIN KAMW 011620Z AUTO 10007KT 10SM CLR 23/15 A3025 660 59 1800 100/07 RMK AO2 T02330150
94989KAMW AMW20160901102510809/01/16 10:25:31  5-MIN KAMW 011625Z AUTO 08007KT 10SM CLR 23/16 A3024 660 61 1800 080/07 RMK AO2 T02330156
94989KAMW AMW20160901103010809/01/16 10:30:31  5-MIN KAMW 011630Z AUTO 11005KT 10SM CLR 23/16 A3024 660 61 1800 110/05 RMK AO2 T02330156
94989KAMW AMW20160901103510809/01/16 10:35:31  5-MIN KAMW 011635Z AUTO VRB06KT 10SM CLR 23/16 A3024 660 61 1800 VRB/06 RMK AO2 T02330156
94989KAMW AMW20160901104011109/01/16 10:40:31  5-MIN KAMW 011640Z AUTO 04007KT 10SM FEW039 24/16 A3024 660 61 1900 040/07 RMK AO2 T02390161
